companyName,symbol,sector,avgTotalVolume,latestPrice,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,ytdChange,Change_level,Volume_level,Symbol,Beta,MktCap,industry,sub_industry,Risk
QIWI plc,QIWI,8,196939,13.165,13.175321432242521,100.0,13.213885885598744,100.0,-0.2316946511627907,--,C,QIWI,2.7349419999999998,1071355561.0,Credit Services,no sub,big
Eaton Vance New Jersey Municipal Income Trust Shares of Beneficial Interest,EVJ,8,14829,11.26,11.270321432242522,100.0,11.308885885598745,100.0,0.0018164419852150905,+,F,EVJ,0.294756,50878618.0,Asset Management,no sub,small
Medley Management Inc. Class A,MDLY,8,59241,5.32,5.330321432242523,100.0,5.368885885598746,100.0,-0.0954822093813733,-,D,MDLY,1.225004,186429811.0,Asset Management,no sub,big
Eaton Vance Tax-Managed Buy-Write Income Fund of Beneficial Interest,ETB,8,47047,16.71,16.720321432242525,100.0,16.758885885598747,100.0,0.0674886366394757,+,D,ETB,0.670782,391824616.0,Asset Management,no sub,small
Morgan Stanley India Investment Fund Inc.,IIF,8,37944,22.79,22.800321432242523,100.0,22.838885885598746,100.0,-0.26008479403436885,--,D,IIF,1.02241,422346205.0,Asset Management,no sub,big
Horizon Technology Finance Corporation,HRZN,8,64531,11.68,11.690321432242522,100.0,11.0,100.0,0.10875144811858624,++,D,HRZN,0.7945760000000001,122255953.0,Asset Management,no sub,small
BlackRock Income Trust Inc. (The),BKT,8,88114,5.71,5.720321432242523,100.0,5.758885885598746,100.0,-0.04075105386967762,-,C,BKT,0.044364999999999995,374703255.0,Asset Management,no sub,small
Select Bancorp Inc.,SLCT,8,73317,12.34,12.350321432242522,100.0,12.388885885598745,100.0,-0.0229429691211402,-,D,SLCT,0.20138699999999998,187225931.0,Banks,no sub,small
Eagle Bancorp Montana Inc.,EBMT,8,2703,18.3,18.310321432242525,100.0,18.348885885598747,100.0,-0.0912891060183854,-,F,EBMT,0.290758,113304379.0,Banks,no sub,small
Boulder Growth & Income Fund Inc.,BIF,8,126095,11.32,11.330321432242522,100.0,11.31,100.0,0.05209024914009484,+,C,BIF,1.029084,1122504324.0,Asset Management,no sub,big
Liberty All-Star Growth Fund Inc.,ASG,8,133700,6.5,6.510321432242523,100.0,6.548885885598746,100.0,0.2399010865037358,++,C,ASG,1.249269,157003044.0,Asset Management,no sub,big
Fauquier Bankshares Inc.,FBSS,8,4569,24.82,24.830321432242524,100.0,24.868885885598747,100.0,0.20966366281478305,++,F,FBSS,0.46792700000000004,79392485.0,Banks,no sub,small
Nuveen Municipal High Income Opportunity Fund $0.01 par value per share,NMZ,8,125054,12.565,12.575321432242522,100.0,12.56,100.0,-0.03719173560496323,-,C,NMZ,-0.032347,787926264.0,Asset Management,no sub,negative
Entegra Financial Corp.,ENFC,8,11750,24.9,24.910321432242522,100.0,24.948885885598745,100.0,-0.14203103092783514,--,F,ENFC,0.276428,195975407.0,Banks,no sub,small
Old Second Bancorp Inc.,OSBC,8,108212,15.53,15.540321432242521,100.0,15.578885885598744,100.0,0.12906502004110254,++,C,OSBC,0.814915,408280813.0,Banks,no sub,small
United Bancshares Inc.,UBOH,8,1758,23.331,23.341321432242523,100.0,23.379885885598746,100.0,0.07721120617966118,++,F,UBOH,0.346531,72552064.0,Banks,no sub,small
Shore Bancshares Inc,SHBI,8,32871,17.84,17.850321432242524,100.0,17.888885885598746,100.0,0.09144252606815087,++,D,SHBI,0.253205,231921067.0,Banks,no sub,small
Fanhua Inc.,FANH,8,556067,27.045,27.055321432242526,100.0,27.09388588559875,100.0,0.2479024546625249,++,A,FANH,1.6386919999999998,1663396722.0,Brokers & Exchanges,no sub,big
Putnam Premier Income Trust,PPT,8,212038,5.294,5.3043214322425225,100.0,5.342885885598745,100.0,0.054226431700517636,+,C,PPT,0.300558,556649926.0,Asset Management,no sub,small
BlackRock Science and Technology Trust of Beneficial Interest,BST,8,77835,35.925,35.93532143224252,100.0,35.97388588559874,100.0,0.362713218074298,++,D,BST,0.945023,663977958.0,Asset Management,no sub,small
Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,JDD,8,69192,10.987,10.997321432242522,100.0,11.035885885598745,100.0,-0.051946721607138265,-,D,JDD,0.820974,230783197.0,Asset Management,no sub,small
Royce Micro-Cap Trust Inc.,RMT,8,105051,10.045,10.05,100.0,10.093885885598745,100.0,0.1235063223857214,++,C,RMT,1.016252,358741853.0,Asset Management,no sub,big
First Trust Enhanced Equity Income Fund,FFA,8,45512,16.12,16.130321432242525,100.0,16.168885885598748,100.0,0.01996794242901713,+,D,FFA,0.875763,291807926.0,Asset Management,no sub,small
The Carlyle Group L.P.,CG,8,485455,23.17,23.39,113.0,23.15,100.0,0.03022453115827297,+,A,CG,1.7358240000000005,7208678498.0,Asset Management,no sub,big
Voya International High Dividend Equity Income Fund of Beneficial Interest,IID,8,26178,6.323,6.333321432242523,100.0,6.371885885598746,100.0,-0.09853917029073332,-,D,IID,1.1538540000000002,58033333.0,Asset Management,no sub,big
Silvercrest Asset Management Group Inc.,SAMG,8,13331,13.5,13.510321432242522,100.0,13.548885885598745,100.0,-0.10248313000698064,-,F,SAMG,1.082202,194721225.0,Asset Management,no sub,big
Eaton Vance Limited Duration Income Fund of Beneficial Interest,EVV,8,213566,12.67,12.68,100.0,12.718885885598745,100.0,-0.0234155681616734,-,C,EVV,0.45900799999999997,1505265353.0,Asset Management,no sub,small
Nuveen Pennsylvania Municipal Value Fund of Beneficial Interest,NPN,8,2432,12.86,12.870321432242521,100.0,12.908885885598744,100.0,-0.11423776170547227,-,F,NPN,0.030219,17782821.0,Asset Management,no sub,small
Village Bank and Trust Financial Corp.,VBFC,8,973,33.75,33.76032143224252,100.0,33.79888588559874,100.0,0.08880939364618619,++,F,VBFC,-0.528663,47071708.0,Banks,no sub,negative
Provident Financial Holdings Inc.,PROV,8,9207,18.06,18.070321432242523,100.0,18.108885885598745,100.0,0.0005287280483077094,+,F,PROV,0.041957,135347746.0,Banks,no sub,small
PGIM Global Short Duration High Yield Fund Inc.,GHY,8,118425,13.903,13.913321432242522,100.0,13.951885885598745,100.0,0.00624851618646455,+,C,GHY,0.358964,566795724.0,Asset Management,no sub,small
Berkshire Hills Bancorp Inc.,BHLB,8,218550,40.37,40.39,100.0,40.41888588559874,100.0,0.11359921752254185,++,C,BHLB,0.6510520000000001,1678668614.0,Banks,no sub,small
Veritex Holdings Inc.,VBTX,8,178570,29.14,29.150321432242524,100.0,29.02,100.0,0.04158369774919615,+,C,VBTX,1.449837,653810323.0,Banks,no sub,big
Eaton Vance New York Municipal Bond Fund of Beneficial Interest $.01 par value,ENX,8,38494,10.95,10.960321432242521,100.0,10.95,200.0,-0.07262840530717023,-,D,ENX,-0.037742000000000005,175098700.0,Asset Management,no sub,negative
Sterling Bancorp Inc.,SBT,8,118670,11.765,11.775321432242523,100.0,11.813885885598745,100.0,-0.08002258090665337,-,C,SBT,-0.44565,692760069.0,Banks,no sub,negative
MFS Intermediate Income Trust,MIN,8,191599,3.805,3.81,100.0,3.853885885598746,100.0,-0.014505283712739212,|,C,MIN,-0.06618500000000001,461512082.0,Asset Management,no sub,negative
Essent Group Ltd.,ESNT,8,618945,43.72,43.69,100.0,43.64,100.0,-0.0023940200775723498,+,A,ESNT,1.175178,4025795038.0,Banks,no sub,big
Aberdeen Income Credit Strategies Fund,ACP,8,58275,14.2,14.2,200.0,14.248885885598744,100.0,0.07650848513320999,++,D,ACP,0.742622,180552934.0,Asset Management,no sub,small
Gabelli Global Utility of Beneficial Ownership,GLU,8,16512,19.94,19.950321432242525,100.0,19.988885885598748,100.0,-0.012534590702762556,|,F,GLU,0.979513,74620041.0,Asset Management,no sub,small
Barings Global Short Duration High Yield Fund of Beneficial Interests,BGH,8,68695,19.43,19.440321432242524,100.0,19.478885885598746,100.0,0.08564487763995987,++,D,BGH,0.488986,370669050.0,Asset Management,no sub,small
Blackrock MuniYield Arizona Fund Inc.,MZA,8,12131,12.57,12.580321432242522,100.0,12.618885885598745,100.0,-0.19927099601975426,--,F,MZA,0.17831,72501485.0,Asset Management,no sub,small
Kentucky First Federal Bancorp,KFFB,8,5426,8.17,8.180321432242522,100.0,8.218885885598745,100.0,-0.05563704753865189,-,F,KFFB,0.161525,75156184.0,Banks,no sub,small
High Income Securities Fund,PCF,8,40734,9.39,9.400321432242523,100.0,9.438885885598745,100.0,0.060246517075924384,+,D,PCF,0.662237,117441859.0,Asset Management,no sub,small
Western Asset Global High Income Fund Inc,EHI,8,87214,9.165,9.175321432242521,100.0,9.16,100.0,-0.06375645968063264,-,C,EHI,0.633544,423919133.0,Asset Management,no sub,small
Boston Private Financial Holdings Inc.,BPFH,8,403205,13.78,13.790321432242521,100.0,13.76,100.0,-0.07407552259376711,-,A,BPFH,0.952623,1230110473.0,Banks,no sub,small
BrandywineGLOBAL Global Income Opportunities Fund Inc.,BWG,8,56876,10.86,10.870321432242521,100.0,10.908885885598744,100.0,-0.1048047143422615,-,D,BWG,0.868519,266360499.0,Asset Management,no sub,small
Invesco Municipal Opportunity Trust,VMO,8,134122,11.36,11.38,500.0,11.36,700.0,-0.03876209404675261,-,C,VMO,-0.083624,782682658.0,Asset Management,no sub,negative
Wells Fargo Global Dividend Opportunity Fund,EOD,8,167326,5.315,5.325321432242523,100.0,5.363885885598746,100.0,-0.02953345410054599,-,C,EOD,0.672443,254427975.0,Asset Management,no sub,small
Nuveen S&P 500 Buy-Write Income Fund of Beneficial Interest,BXMX,8,170349,14.455,14.46,100.0,14.503885885598745,100.0,0.06833192183541267,+,C,BXMX,0.548308,1348280228.0,Asset Management,no sub,small
Blackrock MuniAssets Fund Inc,MUA,8,55951,12.89,12.900321432242523,100.0,12.938885885598745,100.0,-0.10310192732082568,-,D,MUA,-0.031427,482046576.0,Asset Management,no sub,negative
Eaton Vance Massachusetts Municipal Income Trust Shares of Beneficial Interest,MMV,8,5191,12.26,12.270321432242522,100.0,12.308885885598745,100.0,-0.03571241762563621,-,F,MMV,-0.023094,34130926.0,Asset Management,no sub,negative
Blackrock MuniYield Fund Inc.,MYD,8,80231,13.17,13.180321432242522,100.0,13.15,100.0,-0.053342671430317255,-,C,MYD,-0.023736,622446569.0,Asset Management,no sub,negative
Citizens First Corporation,CZFC,8,1242,26.25,26.260321432242524,100.0,26.298885885598747,100.0,0.127194809321579,++,F,CZFC,0.388525,61896237.0,Banks,no sub,small
OceanFirst Financial Corp.,OCFC,8,162099,27.09,27.100321432242524,100.0,27.138885885598746,100.0,0.0361171066475371,+,C,OCFC,0.519749,1263068717.0,Banks,no sub,small
Old National Bancorp,ONB,8,892398,19.94,19.950321432242525,100.0,19.93,100.0,0.16580008452688416,++,A,ONB,0.841591,2541386428.0,Banks,no sub,small
SI Financial Group Inc.,SIFI,8,20344,13.95,13.960321432242521,100.0,13.998885885598744,100.0,-0.03225291333994632,-,D,SIFI,0.23723699999999998,175678928.0,Banks,no sub,small
First Trust Motgage Income Fund of Beneficial Interest,FMY,8,4359,13.432,13.442321432242522,100.0,13.480885885598745,100.0,-0.02288153545111329,-,F,FMY,0.182007,58679844.0,Asset Management,no sub,small
Cornerstone Strategic Value Fund Inc.,CLM,8,457702,14.115,14.12,100.0,14.163885885598745,100.0,0.039455129949993686,+,A,CLM,1.021583,662557814.0,Asset Management,no sub,big
Bancorp 34 Inc.,BCTF,8,1214,16.0,16.010321432242524,100.0,16.048885885598747,100.0,0.1697531089844349,++,F,BCTF,-0.027263,52421657.0,Banks,no sub,negative
Morgan Stanley Emerging Markets Debt Fund Inc.,MSD,8,93332,8.69,8.700321432242522,100.0,8.738885885598744,100.0,-0.09395168437405524,-,C,MSD,0.48087799999999997,198106170.0,Asset Management,no sub,small
Nuveen Massachusetts Quality Municipal Income Fund,NMT,8,14427,11.916,11.926321432242522,100.0,11.964885885598745,100.0,-0.13789466882816126,--,F,NMT,-0.027551,120310819.0,Asset Management,no sub,negative
Hilltop Holdings Inc.,HTH,8,296262,20.555,20.565321432242524,100.0,20.603885885598746,100.0,-0.1756581446689708,--,A,HTH,1.089058,2222118496.0,Banks,no sub,big
Consumer Portfolio Services Inc.,CPSS,8,27030,3.61,3.6203214322425223,100.0,3.6588858855987456,100.0,-0.1370298321342925,--,D,CPSS,1.479773,81508278.0,Credit Services,no sub,big
Eaton Vance Senior Floating-Rate Fund of Beneficial Interest,EFR,8,117954,14.12,14.130321432242521,100.0,14.1,100.0,0.02390038157532153,+,C,EFR,0.268842,538722336.0,Asset Management,no sub,small
Eaton Vance Corporation Tax-Managed Global Buy-Write Opportunites Fund of Beneficial Interest,ETW,8,216265,12.04,12.05,100.0,12.088885885598744,100.0,0.07234446054635651,+,C,ETW,0.9077559999999999,1210422836.0,Asset Management,no sub,small
Blackrock Municipal 2020 Term Trust,BKK,8,52567,14.79,14.800321432242521,100.0,14.838885885598744,100.0,0.009908741644076912,+,D,BKK,-0.010939,305977815.0,Asset Management,no sub,negative
DNP Select Income Fund Inc.,DNP,8,290071,11.03,11.04,100.0,11.078885885598744,100.0,0.07134403726708075,+,B,DNP,0.43170699999999995,2904599870.0,Asset Management,no sub,small
Brookfield Global Listed Infrastructure Income Fund Closed End Fund,INF,8,37916,12.25,12.260321432242522,100.0,12.298885885598745,100.0,-0.010085011474932966,|,D,INF,1.473837,158415275.0,Asset Management,no sub,big
OFS Capital Corporation,OFS,8,46349,11.782,11.792321432242522,100.0,11.830885885598745,100.0,0.06855382006167238,+,D,OFS,0.43188000000000004,151411463.0,Asset Management,no sub,small
Eaton Vance Municipal Bond Fund II of Beneficial Interest $.01 Par Value,EIV,8,18684,11.553,11.563321432242523,100.0,11.601885885598746,100.0,-0.018203379224774528,|,F,EIV,-0.108596,114953614.0,Asset Management,no sub,negative
Nuveen Mortgage Opportunity Term Fund,JLS,8,23022,24.09,24.100321432242524,100.0,24.138885885598746,100.0,0.024487331059530028,+,D,JLS,0.028054000000000003,374172220.0,Asset Management,no sub,small
Carolina Trust BancShares Inc.,CART,8,8655,8.22,8.230321432242523,100.0,8.268885885598745,100.0,-0.13926701570680627,--,F,CART,0.413476,43644336.0,Banks,no sub,small
Western Asset Intermediate Muni Fund Inc,SBI,8,57244,8.43,8.440321432242522,100.0,8.478885885598745,100.0,-0.06504118622632922,-,D,SBI,-0.067996,122516140.0,Asset Management,no sub,negative
Macatawa Bank Corporation,MCBC,8,32437,11.43,11.440321432242522,100.0,11.478885885598745,100.0,0.16095571962920793,++,D,MCBC,0.5383359999999999,343921747.0,Banks,no sub,small
Mesabi Trust,MSB,8,43715,31.36,31.370321432242523,100.0,31.408885885598746,100.0,0.2392279070746716,++,D,MSB,0.445295,333248254.0,Asset Management,no sub,small
GAIN Capital Holdings Inc.,GCAP,8,287807,6.32,6.330321432242523,100.0,6.3,100.0,-0.3032596773772773,--,B,GCAP,0.019763,296107713.0,Brokers & Exchanges,no sub,small
MFS Intermediate High Income Fund,CIF,8,53939,2.62,2.6303214322425226,100.0,2.668885885598746,100.0,-0.04397084571303424,-,D,CIF,0.6271979999999999,54573357.0,Asset Management,no sub,small
John Hancock Investors Trust,JHI,8,15314,16.05,16.060321432242525,100.0,16.098885885598747,100.0,-0.03746535722853974,-,F,JHI,0.610425,144014194.0,Asset Management,no sub,small
Neuberger Berman New York Municipal Fund Inc.,NBO,8,16107,11.35,11.360321432242522,100.0,11.398885885598744,100.0,-0.039195560682385805,-,F,NBO,-0.117375,59202682.0,Asset Management,no sub,negative
StoneCastle Financial Corp,BANX,8,11074,22.346,22.356321432242524,100.0,22.394885885598747,100.0,0.13483944195329045,++,F,BANX,0.17393599999999998,143472398.0,Asset Management,no sub,small
Cohen & Steers Inc,CNS,8,85376,41.255,41.26532143224252,100.0,41.303885885598746,100.0,-0.11214611751657244,-,C,CNS,1.278324,1857372293.0,Asset Management,no sub,big
Delaware Investments Colorado Municipal Income Fund Inc,VCF,8,4884,14.4,14.410321432242522,100.0,14.448885885598745,100.0,-0.015103119015047859,|,F,VCF,-0.036431,69557498.0,Asset Management,no sub,negative
Hennessy Advisors Inc.,HNNA,8,7311,13.95,13.960321432242521,100.0,13.998885885598744,100.0,-0.15370428789827464,--,F,HNNA,0.734892,143624843.0,Asset Management,no sub,small
Guggenheim Credit Allocation Fund of Beneficial Interest,GGM,8,23643,22.293000000000006,22.30332143224253,100.0,22.341885885598753,100.0,0.09674652086633928,++,D,GGM,0.490896,155914540.0,Asset Management,no sub,small
Blackrock California Municipal 2018 Term Trust,BJZ,8,7073,14.92,14.930321432242522,100.0,14.968885885598745,100.0,0.020865005200065758,+,F,BJZ,-0.06969299999999999,94629842.0,Asset Management,no sub,negative
Korea Fund Inc. (The),KF,8,4443,36.3,36.31032143224252,100.0,36.34888588559874,100.0,-0.13246332696441365,--,F,KF,0.8081109999999999,224870895.0,Asset Management,no sub,small
Sterling Bancorp,STL,8,1514565,22.38,22.39,300.0,22.37,100.0,-0.07146528393938767,-,A,STL,0.9102629999999999,5011357287.0,Banks,no sub,small
Southern First Bancshares Inc.,SFST,8,13487,38.57,38.58032143224252,100.0,38.61888588559874,100.0,-0.056835853658536585,-,F,SFST,0.662686,321833588.0,Banks,no sub,small
Eaton Vance California Municipal Bond Fund of Beneficial Interest $.01 par value,EVM,8,70388,9.91,9.920321432242522,100.0,9.9,400.0,-0.10229002101601556,-,D,EVM,-0.002617,219185095.0,Asset Management,no sub,negative
Marlin Business Services Corp.,MRLN,8,13670,28.25,28.260321432242524,100.0,28.298885885598747,100.0,0.28624230594127026,++,F,MRLN,0.865866,349382109.0,Banks,no sub,small
BlackRock California Municipal Income Trust,BFZ,8,97670,12.19,12.200321432242522,100.0,12.238885885598744,100.0,-0.08087775535140518,-,C,BFZ,-0.079446,412823332.0,Asset Management,no sub,negative
Midland States Bancorp Inc.,MSBI,8,54780,31.8,31.810321432242525,100.0,31.848885885598747,100.0,0.0001772226658534326,+,D,MSBI,0.8619549999999999,748480297.0,Banks,no sub,small
Deutsche Multi-Market Income Trust Common Sshares of Beneficial Interest,KMM,8,40861,9.005,9.015321432242523,100.0,9.053885885598746,100.0,0.05167776310103591,+,D,KMM,0.344314,196164975.0,Asset Management,no sub,small
BlackRock TCP Capital Corp.,TCPC,8,267750,14.245,14.255321432242521,100.0,14.24,100.0,0.00025387321471200143,+,B,TCPC,0.6742630000000001,816799913.0,Asset Management,no sub,small
BlackRock Energy and Resources Trust,BGR,8,75230,14.84,14.850321432242522,100.0,14.888885885598745,100.0,0.07957581944424222,++,D,BGR,0.9600479999999999,396975089.0,Asset Management,no sub,small
Delaware Investments Dividend & Income Fund Inc.,DDF,8,65065,13.445,13.455321432242522,100.0,13.493885885598745,100.0,0.3275138579422988,++,D,DDF,1.0105389999999999,79956854.0,Asset Management,no sub,big
Community Bankers Trust Corporation.,ESXB,8,19929,8.91,8.920321432242522,100.0,8.958885885598745,100.0,0.1132599999999999,++,D,ESXB,0.214248,194255802.0,Banks,no sub,small
Neuberger Berman California Municipal Fund Inc,NBW,8,19485,12.41,12.420321432242522,100.0,12.458885885598745,100.0,-0.06341032614604089,-,D,NBW,0.04734,71441936.0,Asset Management,no sub,small
Hallmark Financial Services Inc.,HALL,8,19643,10.855,10.865321432242522,100.0,10.903885885598745,100.0,0.05864612085769993,+,D,HALL,0.8877889999999999,164066323.0,Insurance , Property & Casualty,small
Virtus Global Multi-Sector Income Fund of Beneficial Interest,VGI,8,57226,13.21,13.220321432242523,100.0,13.258885885598746,100.0,-0.1786820427967156,--,D,VGI,0.426544,171417244.0,Asset Management,no sub,small
Advent Claymore Convertible Securities and Income Fund,AVK,8,104293,15.595,15.605321432242523,100.0,15.58,100.0,0.04189625210398349,+,C,AVK,0.95699,301658362.0,Asset Management,no sub,small
Guggenheim Strategic Opportunities Fund of Beneficial Interest,GOF,8,177830,21.27,21.280321432242523,100.0,21.318885885598746,100.0,0.06764984210763972,+,C,GOF,0.30609400000000003,509649917.0,Asset Management,no sub,small
